Date,Gold_USD,GSPC_USD,FTSE_USD,Nikkei_USD,DAX_USD,Nifty_USD,DGS10
1995-01-06,12.3218,460.679992675781,4792.124967361955,193.2235360834131,2595.7548160218435,36.033152693656355,7.87
1995-01-13,12.3218,465.970001220703,4781.872164694998,195.71882548146397,2630.8918840167835,34.25296883717223,7.69
1995-01-20,12.3218,464.779998779297,4748.586522576001,189.7875804535286,2649.368303360936,34.284484819507526,7.82
1995-01-27,12.2591,470.390014648438,4795.338818844149,181.95377443650094,2618.4760012505253,33.25653282345443,7.66
1995-02-03,12.2591,478.649993896484,4818.409943861406,186.37790130174196,2676.033408121378,34.295865530152156,7.49
1995-02-10,12.2591,481.459991455078,4843.650801009489,184.20221160659204,2720.585019358446,33.056892430278886,7.62
1995-02-17,12.108,481.970001220703,4801.297008174412,185.30033811342238,2792.1583092066694,31.627350972266495,7.43
1995-02-24,12.108,488.109985351562,4827.815207644976,180.13363784018472,2817.446654253957,32.54299363057325,7.33
1995-03-03,12.108,485.420013427734,4868.287172216196,179.51601800789234,2825.67676417167,33.7305914235613,7.36
1995-03-10,12.2462,489.570007324219,4830.745770888965,178.74155257693212,2773.7237026604885,33.35997482693518,7.23
1995-03-17,12.2462,495.519989013672,4915.0725635892295,181.51743416944916,2796.3903966345474,32.14647349148225,7.12
1995-03-24,12.2462,500.970001220703,5033.456191249872,178.12497738062427,2690.0384010944163,31.26660341555977,7.09
1995-03-31,12.6031,500.709991455078,5066.154172838784,185.09204223680982,2708.7296637748827,31.506204263442573,7.2
1995-04-07,12.6031,506.420013427734,5161.529735330735,186.58206301565707,2805.3795770436973,33.419293218720156,7.11
1995-04-14,12.6031,509.230010986328,5128.287164943472,191.95936921915492,2772.24939219122,33.389030612244895,7.03
1995-04-21,12.6031,508.489990234375,5131.029593086603,203.52902718934422,2809.1601931827727,32.226252983293556,7.01
1995-04-28,12.5597,514.710021972656,5186.937359384734,199.91359588495644,2854.8085210252098,29.94689984101749,7.07
1995-05-05,12.5597,520.119995117188,5192.973748743367,203.19489459553137,2883.4203125668632,30.671865054105666,6.69
1995-05-12,12.5597,525.549987792969,5200.466976615919,189.94448678813296,2849.5680409540714,30.21501272264631,6.67
